rank,title,year,imbd_rating,certificate,duration,genre,director_name,storyline,review_title
1,The Shawshank Redemption,1994,9.3,R,2h 22m,Drama,Frank Darabont,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","Some birds aren't meant to be caged.,An incredible movie. One that lives with you.,Don't Rent Shawshank.,This is How Movies Should Be Made,A classic piece of unforgettable film-making.,The Shawshank Redemption,Stephen King's best adapted movie,Eternal Hope,IMDb and the Greatest Film of All Time,All-time prison film classic,the shawshank redemption,My favorite movie of all time.,Simply known as ""The Movie"",Simply amazing. The best film of the 90's.,Prepare to be moved,Shawshank Redeems Hollywood,""I Had To Go To Prison To Learn To Be A Crook"",Masterpiece,The UNIVERSALITY of Shawshank: Andy Dufresne as ""EVERYMAN"",""I'm a convicted murderer who provides sound financial planning"".,never give up hope,Hope can set you free and so can this remarkable film,Shawshank Redemption- Prison Film is Redeemed by Quality ****,Two movies in one,A Sort of Secular Redemption"
2,The Godfather,1972,9.2,R,2h 55m,"Crime,Drama",Francis Ford Coppola,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"The Pinnacle Of Flawless Films!,An offer so good, I couldn't refuse,For Me, This Is The Definitive Film,One of the best of all time.,An Iconic Film,The greatest movie of all time!,Another kind of ""family movie"",#2 on IMDb's Top 100, a multi-Oscar-winner and over 1500 reviews...what more can I say about the movie?!,Initially, I wasn't a fan... but then I realised,I'm finding it hard to describe how amazing this movie was,""The Godfather"" is pretty much flawless, and one of the greatest films ever made,An Epic, Masterful Look into the Underground World,perfect,Why didn't I enjoy this as much I should've,Magnificent portrait of organized crime,Everything you've ever heard is true...,The Geatest Movie Ever Made,A film of great power and a milestone in the history of the cinema,The Godfather make me an offer that I cannot refuse. This movie is a masterpiece.,Amazing movie,A Masterpiece,The Don And His Sons,The Godfather,Simply the best,The world inside the underworld!"
3,The Dark Knight,2008,9.0,PG-13,2h 32m,"Action,Crime,Drama",Christopher Nolan,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","The Dark Knight,The Batman of our dreams! So much more than a comic book movie,This town deserves a better class of criminal!,A Batman Of Shakesperean Proportions,MASTERPIECE,Heath Ledger's Dark and Brilliant Swan Song,Surpasses ""Begins"" in every aspect!!!,Best superhero movie of all time,Watch the IMAX version if you can,Heath Ledger,The Dark Knight is as good as everyone says and easily the best superhero film made,Perfect balance between action and drama with an unforgettable villain,Christopher Nolan back at it again.,""I think you and I are destined to do this forever."",The dark and sinister mood of the film really sets the theme of the movie,The Most Realistic True to Heart Movie Based on Comic Books.,Batman at his best and beyond,The sequel we deserved to the Batman we wanted,Best. Comic. Movie. EVER.,Mindblowing,Heath Ledger makes this great,Best in it's class and much more,Heath Ledger is a ledgend!,9.4 Top Contender for 'Best Superhero Movie',The Dark Knight (2008) - 8.6"
4,The Godfather Part II,1974,9.0,R,3h 22m,"Crime,Drama",Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Breathtaking in its scope and tragic grandeur...,The Greatest Sequel During the Cinema's History,A masterpiece that can never be beaten...,The Greatest Film Ever Made,Terrific continuation of the ""Godfather"" series; to call it a ""sequel"" almost seems insulting...,Best gangster dramas of all time arguably,""Michael, I Never Wanted This For You."",One of the greatest sequels ever made,One of the greatest films ever made.,To call it a sequel is a travesty,""The Godfather Part II is the greatest sequel ever made, one of the greatest films of all time and possibly finer than its superb predecessor *****"",An Insult To Call It A Sequel,A Masterpiece,Excellent, but could be in the dictionary under ""sprawl"",A Hollywood Masterpiece!!!!,Good, but not as good as the first,One of the best sequels ever made,My review of this film is pretty unimportant.,Dog Day Mornings, Evenings & Afternoons...,Prefer Brando over Pacino.,As good as the original...,About as good as the first one, but mainly because of De Niro,A Potpourri of Vestiges Review: The Godfather of all sequels,Great ensemble acting, great story, greatest sequel ever made.,It's-a not so good."
5,12 Angry Men,1957,9.0,Approved,1h 36m,"Crime,Drama",Sidney Lumet,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"The over-used term ""classic movie"" really comes into its own here!,No Dissonance,What a Character-Study Is Meant to Be.,Brilliant, brilliant, brilliant!!,Dont judge by the age!,One of the great theatrical examples of what makes for superb drama.,Terrific drama with some of the greatest actors in cinematic history,Excellent,Simple but great.,An absolute must for anyone who considers themselves a film buff,Should be in everyone's top ten list of greatest films of ALL TIME.....,No bombs, no car chases but edge of the seat stuff none the less,If you only ever see one Black and White movie, make this it.,Classic in every sense and moment and frame,Flawless,2 thumbs up!,Birds of a Feather...,Pardon me, but don't you ever sweat?,Masterpiece!,The only version to see.,Good script, great dialogs and a set of actors who would be the envy of the world,I find this movie guilty of being a masterpiece.,""You can't send someone off to die with evidence like that"".,The material is slightly forced for dramatic purposes but the delivery is perfect across the board,12 men in a room. Genius."
6,Schindler's List,1993,9.0,R,3h 15m,"Biography,Drama,History",Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","A three hour film that feels too short,Awesome,Bring me the heads of Hitler, Himmler, Eichmann n Mengele.,What he hell is wrong with the people that commented on the 1st 4 pages of reviews???,A SINGULAR ACHIEVEMENT,The most shattering film of all time.,You don't have to be Jewish to be touched by this response to inhumanity.,Spielberg's most important work,Stunning - Spielberg's Greatest Film & Top 💯 All Time Best,Profound Beauty! If you appreciate art, this is a masterpiece.,Based on a true story,One of the best movies ever made.,Incredibly moving and visually disturbing, Spielburg's best by far!,""The list is an absolute good, the list is life..."",fabulous, should save in movies history,It's About Our Humanity,Spielberg at his best,Devastating,Best Movie of all Time,Eye opening,Whoever saves one life, saves the world entirely. ⭐,Color Choice = Genius,Amazing!,The worrying amount of 1/10s is why we still need this film and holocaust movies in general,the best of the Spielberg I watched"
7,The Lord of the Rings: The Return of the King,2003,9.0,PG-13,3h 21m,"Action,Adventure,Drama",Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"The best trilogy in the history of cinema,All Good Things come to an End!,Great,Pretty much outstanding,Nothing better,Unprecedented.,They saved the best for last,Perfect way to finish the trilogy,I lived to see them all!,The first great cinematic masterpiece of the twenty-first century.,The Supreme Motion Picture of All Time...,Still the greatest movie ever made,Part 3: It's Not Really the Thought that Counts,A monumental film,My objective and unhyped view? Stunning. Simply stunning.,Brilliant. Simply brilliant,Summary: Film and extended DVD versions,A fantastic conclusion to a great trilogy,The greatest epic ever made,In many ways grander in scale than the first two installments of the trilogy.,""Put aside the Ranger, become who you were born to be."",Awe-evoking.,A Breathtaking Conclusion To Cinema`s Greatest Fantasy Epic,BEST TRILOGY EVER,LOTR ROTK Review"
8,Pulp Fiction,1994,8.9,R,2h 34m,"Crime,Drama",Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","The masterpiece without a message,Shotguns,A masterpiece of screenwriting,The rebirth of a genre – and film history,The most rewatchable movie of all time,Always has been, and always will be a personal favourite,Not overrated at all,It's Wild, It's Chaotic, It's Pulp Fiction!!!,My Favourite Movie,Pulp Fiction,One of the Funniest Movies Ever,One of the Best Film's I've Seen In A LONG Time... and still is,Incredible,Lightning in a Bottle,Perfect Movie,Brilliantly constructed.,A Bit Over Rated But Good,Ah, so by that rationale, if a pig had a better personality, he would cease to be a filthy animal. Is that true?,Unbelievable.,A true Tarantino classic,One of the best movies of the century!,Awesome!,Fun cult film, tad overrated,One of the best films of the 90s,A pure classic, an incredible fun ride full of surprises"
9,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,PG-13,2h 58m,"Action,Adventure,Drama",Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"First, And Still The Best Of LOTR,How the hell did they film this thing,The Fellowship of the Ring: Not just a Movie, but the Door to another Dimension,Great,An absolutely incredible film!,Thank you Mr Jackson,Near perfect adaptation of a fantasy benchmark,""Remember what Bilbo used to say, it's dangerous business Frodo, going out the door."",Tolkien's Brilliant Vision Realized Into A Perfect Film,An amazing beginning of the trilogy. An amazing end of the movie.,The Fantasy Motion Picture to Rule Them All...,Part One: With Help, Even the Impossible Can Be Achieved,From the beginning...,Wow!,Never read the book, but loved the movie!,Embrace the magic,Excellent,I Don't Know if They Could Do It Much Better,A truly exceptional film,A Masterpiece,Three Rings for the Elven Kings, Under The Sky........,Don't care what the Academy says, Best film of 2001 and best of many others.,The Lord of the Rings: The Fellowship of the Ring,Middle Earth comes alive...in breathtaking detail.,Excellent adventure"
10,"The Good, the Bad and the Ugly",1966,8.8,Approved,2h 58m,"Adventure,Western",Sergio Leone,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"For a girl who doesn't enjoy westerns much, this was one of the greatest films ever!,Brutal, brilliant, and one of the best Westerns ever made,Sergio Leone's penultimate Italian-western; a film that gets better with each passing year...,The Good, the Better, the Best,the greatest of the great!,A Cinematic Masterpiece - And Also The Most Entertaining Western Of All Time,The best Western ever made,""There are two kinds of people in this world, my friend"",The King of Cool,Primal honesty and morality,film making of the highest order,What got Quentin Tarantino so damn excited...,The good, the better, the best.,Westerns don't get any better than this.,Sergio Leone's most visionary film...,Sergio Leone was a highly personal filmmaker!,""When you have to shoot, shoot, don't talk."",Classic,The world is not black and white,The best cinematic meditation on greed since ""Treasure of the Sierra Madre""...,Among the finest Westerns, though not for all tastes,Roy Rogers meets the Vatican meets Kurosawa,One of the Best of all Time,Wonderful"
